,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
0,3426029553,,,,,,,,,,,,,,
1,3551551677,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und der Stein der Weisen,Joanne K. Rowling,1999,Carlsen Verlag GmbH
2,3551551685,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und die Kammer des Schreckens,Joanne K. Rowling,2000,Carlsen Verlag GmbH
3,3551551693,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und der Gefangene von Azkaban,J. K. Rowling,1999,Carlsen Verlag GmbH
4,3551551936,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter Und Der Feuerkelch,Joanne K. Rowling,1999,Carlsen Verlag GmbH
5,0345354621,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,The Terminal Man,Michael Crichton,1988,Ballantine Books
6,0440220602,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Chamber,John Grisham,1995,Dell Publishing Company
7,0684867621,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner
8,0812550307,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,"The Fires of Heaven (The Wheel of Time, Book 5)",Robert Jordan,1994,Tor Fantasy
9,0843949163,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,In the Dark,Richard Laymon,2001,Leisure Books
10,0886773741,Q368224,32121612,,United States of America,,,male,,1957.0,,Tailchaser's Song,Tad Williams,1994,Daw Books
11,0886774802,Q368224,32121612,,United States of America,,,male,,1957.0,,"Stone of Farewell (Memory, Sorrow, and Thorn, Book 2)",Tad Williams,1994,Daw Books
12,0886774829,Q537898,79396067,,United States of America,,,female,,1954.0,,"Stronghold (Dragon Star, Book 1)",Melanie Rawn,1994,Daw Books
13,0886775426,Q537898,79396067,,United States of America,,,female,,1954.0,,"The Dragon Token (Dragon Star, Book 2)",Melanie Rawn,1994,Daw Books
14,0886775957,Q537898,79396067,,United States of America,,,female,,1954.0,,"Skybowl (Dragon Star, Book 3)",Melanie Rawn,1994,Daw Books
15,0312283709,Q767439,120663788,,United States of America,,,male,,1965.0,,Running with Scissors,Augusten Burroughs,2002,St. Martin's Press
16,0446605484,Q311671,22272314,,United States of America,English,,male,,1947.0,,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
17,0446611212,Q311671,22272314,,United States of America,English,,male,,1947.0,,Violets Are Blue,James Patterson,2002,Warner Vision
18,0609804138,,,,,,,,,,,The Sweet Potato Queens' Book of Love,JILL CONNER BROWNE,1999,Three Rivers Press
19,074343627X,Q39829,97113511,,United States of America,English,,male,,1947.0,,Dreamcatcher,Stephen King,2001,Pocket
20,0971880107,Q6174115,14491352,,United States of America,,,male,,1948.0,,Wild Animus,Rich Shapero,2004,Too Far
21,0312979517,Q470282,84024213,,United States of America,English,,male,,1941.0,2010.0,The Tin Collectors : A Novel (A Shane Scully Novel),Stephen J. Cannell,2002,St. Martin's Paperbacks
