,count,pop_count,user_hist,pop_fraq,pop_item_fraq
26521,5,4,5,0.8,0.00963172804532578
197425,5,4,5,0.8,0.006484104501101669
253563,5,4,5,0.8,0.00626377085300598
50972,5,4,5,0.8,0.011646207113629209
82720,5,4,5,0.8,0.01076487252124646
198046,20,16,20,0.8,0.013267233238904625
116249,5,4,5,0.8,0.008907774630154233
50539,5,4,5,0.8,0.012716399118665409
91428,5,4,5,0.8,0.0058545797922568464
114075,5,4,5,0.8,0.013943972300912811
240272,5,4,5,0.8,0.01104815864022663
104705,5,4,5,0.8,0.004784387787220648
96493,5,4,5,0.8,0.004186339313818068
104796,5,4,5,0.8,0.008907774630154235
105317,5,4,5,0.8,0.01359773371104816
96320,10,8,10,0.8,0.012102612527541707
239834,5,4,5,0.8,0.00396600566572238
106078,5,4,5,0.8,0.010922253698457665
244925,5,4,5,0.8,0.006169342146679257
245128,5,4,5,0.8,0.004469625432798238
239670,5,4,5,0.8,0.008435631098520618
106388,5,4,5,0.8,0.016336166194523136
188799,10,8,10,0.8,0.011299968523764557
189005,5,4,5,0.8,0.010103871576959396
107288,5,4,5,0.8,0.0055712936732766755
189235,5,4,5,0.8,0.00368271954674221
41058,5,4,5,0.8,0.007806106389675794
239020,5,4,5,0.8,0.005445388731507712
246175,5,4,5,0.8,0.007459867799811143
189747,5,4,5,0.8,0.012086874409820585
189891,5,4,5,0.8,0.010544538873150771
246230,5,4,5,0.8,0.016304689959080892
94519,5,4,5,0.8,0.01111111111111111
186547,5,4,5,0.8,0.00909663204280768
38679,5,4,5,0.8,0.01794145420207743
38661,5,4,5,0.8,0.006956248032735285
34588,30,24,30,0.8,0.01054453887315077
242458,5,4,5,0.8,0.015769593956562793
36357,5,4,5,0.8,0.014856783128737805
183740,5,4,5,0.8,0.008687440982058547
100984,5,4,5,0.8,0.008593012275731822
184918,5,4,5,0.8,0.007869058860560278
100066,5,4,5,0.8,0.007239534151715454
101081,5,4,5,0.8,0.011835064526282656
101091,5,4,5,0.8,0.0061063896757947754
35925,5,4,5,0.8,0.01706011960969468
