,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
0,0,,,,,,,,,,,,,,
1,1,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und der Stein der Weisen,Joanne K. Rowling,1999.0,Carlsen Verlag GmbH
2,2,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und die Kammer des Schreckens,Joanne K. Rowling,2000.0,Carlsen Verlag GmbH
3,3,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und der Gefangene von Azkaban,J. K. Rowling,1999.0,Carlsen Verlag GmbH
4,4,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter Und Der Feuerkelch,Joanne K. Rowling,1999.0,Carlsen Verlag GmbH
5,5,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,The Terminal Man,Michael Crichton,1988.0,Ballantine Books
6,6,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Chamber,John Grisham,1995.0,Dell Publishing Company
7,7,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999.0,Scribner
8,8,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,"The Fires of Heaven (The Wheel of Time, Book 5)",Robert Jordan,1994.0,Tor Fantasy
9,9,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,In the Dark,Richard Laymon,2001.0,Leisure Books
10,10,Q368224,32121612,,United States of America,,,male,,1957.0,,Tailchaser's Song,Tad Williams,1994.0,Daw Books
11,11,Q368224,32121612,,United States of America,,,male,,1957.0,,"Stone of Farewell (Memory, Sorrow, and Thorn, Book 2)",Tad Williams,1994.0,Daw Books
12,12,Q537898,79396067,,United States of America,,,female,,1954.0,,"Stronghold (Dragon Star, Book 1)",Melanie Rawn,1994.0,Daw Books
13,13,Q537898,79396067,,United States of America,,,female,,1954.0,,"The Dragon Token (Dragon Star, Book 2)",Melanie Rawn,1994.0,Daw Books
14,14,Q537898,79396067,,United States of America,,,female,,1954.0,,"Skybowl (Dragon Star, Book 3)",Melanie Rawn,1994.0,Daw Books
15,15,Q767439,120663788,,United States of America,,,male,,1965.0,,Running with Scissors,Augusten Burroughs,2002.0,St. Martin's Press
16,16,Q311671,22272314,,United States of America,English,,male,,1947.0,,Roses Are Red (Alex Cross Novels),James Patterson,2001.0,Warner Vision
17,17,Q311671,22272314,,United States of America,English,,male,,1947.0,,Violets Are Blue,James Patterson,2002.0,Warner Vision
18,18,,,,,,,,,,,The Sweet Potato Queens' Book of Love,JILL CONNER BROWNE,1999.0,Three Rivers Press
19,19,Q39829,97113511,,United States of America,English,,male,,1947.0,,Dreamcatcher,Stephen King,2001.0,Pocket
20,20,Q6174115,14491352,,United States of America,,,male,,1948.0,,Wild Animus,Rich Shapero,2004.0,Too Far
21,21,Q470282,84024213,,United States of America,English,,male,,1941.0,2010.0,The Tin Collectors : A Novel (A Shane Scully Novel),Stephen J. Cannell,2002.0,St. Martin's Paperbacks
22,22,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,City of Bones,Michael Connelly,2002.0,Warner Books
23,23,Q1678883,85314580,,United States of America,,,male,,1947.0,,Balance of Power,RICHARD NORTH PATTERSON,2003.0,Ballantine Books
24,24,Q1349245,2559502,,United States of America,,,male,,1949.0,,A Cold Heart: An Alex Delaware Novel,JONATHAN KELLERMAN,2003.0,Ballantine Books
25,25,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Devil's Code,John Sandford,2000.0,G. P. Putnam's Sons
26,26,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Potshot,Robert B. Parker,2001.0,G. P. Putnam's Sons
27,27,Q1701679,112432108,,United States of America,,,male,,1944.0,,Mortal Prey,John Sandford,2002.0,Putnam Publishing Group
28,28,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Fire Ice: A Novel from the NUMA Files,Clive Cussler,2002.0,Putnam Publishing Group
29,29,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Bad Business,Robert B. Parker,2004.0,Putnam Publishing Group
30,30,Q231356,66448023,,United States of America,English,,female,,1950.0,,A Little Magic,Nora Roberts,2002.0,Berkley Publishing Group
31,31,Q358188,98682359,,United States of America,,,male,,1950.0,,The Coffin Dancer (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,1999.0,Pocket Books
32,32,Q1678883,85314580,,United States of America,,,male,,1947.0,,Silent Witness,Richard North Patterson,1997.0,Random House Inc
33,33,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,"Nighttime Is My Time (Clark, Mary Higgins)",Mary Higgins Clark,2004.0,Simon &amp; Schuster
34,34,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Angels &amp; Demons,Dan Brown,2003.0,Atria
35,35,Q2543147,47628675,,United States of America,,,male,,1950.0,,I Know This Much Is True (Oprah's Book Club),Wally Lamb,1998.0,Regan Books
36,36,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones's Diary,Helen Fielding,1997.0,Picador (UK)
37,37,Q452404,308180309,,United States of America,,,male,,1932.0,,EVEN COWGIRLS GET THE BLUES,TOM ROBBINS,1984.0,Bantam
38,38,Q1966159,44464270,,United States of America,,Buddhism,female,,1948.0,,Wild Mind: Living the Writer's Life,Natalie Goldberg,1990.0,Bantam
39,39,Q22004865,79430617,,United States of America,,,female,,1956.0,,Into the Forest,JEAN HEGLAND,1998.0,Bantam
40,40,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,How Stella Got Her Groove Back,Terry McMillan,1996.0,Viking Books
41,41,Q2543147,47628675,,United States of America,,,male,,1950.0,,She's Come Undone (Oprah's Book Club),Wally Lamb,1998.0,Pocket
42,42,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,Color Purple,Alice Walker,1987.0,Pocket
43,43,Q6178118,60800935,,United States of America,,,female,,1968.0,,High Maintenance,Jennifer Belle,2001.0,Riverhead Hardcover
44,44,,,,,,,,,,,The Cat in the Hat,Dr. Seuss,1957.0,Random House Books for Young Readers
45,45,,,,,,,,,,,The Cat in the Hat Comes Back (I Can Read It All by Myself Beginner Books),Dr. Seuss,1958.0,Random House Books for Young Readers
46,46,Q7117193,35744421,,United States of America,,,male,,1909.0,1986.0,Are You My Mother?,Philip D. Eastman,1960.0,Random House Children's Books
47,47,,,,,,,,,,,Hop on Pop (I Can Read It All by Myself Beginner Books),Dr. Seuss,1963.0,Random House Books for Young Readers
48,48,Q8704,36927108,,United States of America,American English,congregational church,male,Americans,1901.0,1966.0,Prince and the Pauper Walt Disney,Disney,1993.0,Stoddart+publishing
49,49,Q8704,36927108,,United States of America,American English,congregational church,male,Americans,1901.0,1966.0,Jungle Book,Walt Disney,0.0,Stoddart+publishing
50,50,Q4765521,67392674,,United States of America,,,female,,1951.0,,The Red Tent (Bestselling Backlist),Anita Diamant,1998.0,Picador USA
51,51,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,A Walk to Remember,Nicholas Sparks,2000.0,Warner Books
52,52,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones : The Edge of Reason,Helen Fielding,2000.0,Viking Books
53,53,Q235759,54149447,,"United Kingdom, United States of America, Weimar Republic",English,,female,,1927.0,2013.0,Heat and Dust,Ruth Prawer Jhabvala,1987.0,Touchstone
54,54,Q234989,110768273,,United States of America,English,Baptists,female,,1952.0,,The Bonesetter's Daughter,Amy Tan,2002.0,Ballantine Books
55,55,Q437687,47840683,,United States of America,,,female,,1954.0,,"People of the Lightning (The First North Americans series, Book 7)",Kathleen O'Neal Gear,1996.0,Tor Books
